,k,model,hit@k,file,time
0,5,Embible/AlephBertGimmel-10-epochs,0.6420484227446255,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.803020958105723
1,5,Embible/AlephBertGimmel-20-epochs,0.6546103743888557,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.8258971929550171
2,5,Embible/AlephBertGimmel-50-epochs,0.6540184850311432,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.7807824492454529
3,5,Embible/mBert-10-epochs,0.3955645971468757,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.9134789546330769
4,5,Embible/mBert-20-epochs,0.4013654477262071,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.9051239689191183
5,5,Embible/mBert-50-epochs,0.4081575246132207,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.9186676859855651
6,5,Embible/distilBert-10-epochs,0.313170584689572,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.7305761416753133
7,5,Embible/distilBert-20-epochs,0.4127612015270243,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.6726374149322509
8,5,Embible/distilBert-50-epochs,0.404885808050365,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_5_no_niqqud_new.json,0.694301962852478
9,5,Embible/AlephBertGimmel-10-epochs,0.5670180297842258,../../data/Hit@K/masked chars and subwords no masked spaces char tokens/masked_test_df_chars_and_subwords_no_masked_spaces_char_tokens_15_no_niqqud_new.json,0.9920530835787456
